band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
3.5892,1.854587,11.11049,0.0,1.00108,0.3211676,-9.329364,-1.091811,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,9.37e-05,2.3425e-05,1.054184e-06,-8.467656,88.88394,4.6351,1.0459,1
0.0,1.774579,14.02664,0.0,-0.3022696,2.213926,-4.506355,0.04966131,0.0,1.0,1.0,0.0,4.0,18.0,8.0,6.0,0.0,2.014476,0.6714922,0.007978771,-4.162855,252.4796,0.0,0.0,1
0.0,10.20195,4.814412,0.0,13.84898,5.197524,-1.409297,3.836258,0.0,1.0,1.0,0.0,3.0,20.0,6.0,1.0,1.0,2.048717,1.024358,0.02127692,-0.8212972,96.28824,0.0,0.0,1
5.5212,2.462981,23.43186,0.0,-3.477068,0.4695776,-7.144873,0.2321884,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0010428,0.0005214,2.225175e-06,-7.000473,468.6373,1.9154,-3.6058,1
0.0,2.515355,17.60638,0.0,-0.8010143,0.6270672,-10.98267,0.1276093,0.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0043939,0.00219695,4.159383e-05,-8.368636,105.6383,0.0,0.0,1
5.8512,2.300925,25.11826,0.0,-3.268362,0.2575838,-6.711088,-0.08925261,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0026016,0.0013008,4.707911e-06,-6.579815,552.6017,2.4487,-3.4025,1
1.544,2.774434,20.1997,0.0,-0.4235188,0.2860054,-7.212484,0.09480222,0.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,0.0,5.005348,5.005348,0.01457607,-7.085072,343.3949,1.0748,-0.4692,1
3.1051,3.70574,32.4684,0.0,0.8289068,0.3664693,-4.721836,0.3418613,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.721836,519.4944,3.8941,0.789,1
2.6356,3.816659,26.0193,0.0,-0.2578306,0.2836407,-5.647121,-0.2116505,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0008426,0.0004213,2.313118e-06,-5.489835,364.2702,2.3425,-0.2931,1
2.3532,3.421586,18.18527,0.0,-0.6947569,0.7437804,-6.259241,0.08129516,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.001247,0.0006235,8.571495e-06,-5.997241,145.4822,1.5646,-0.7886,1
0.0,1.957092,17.18815,0.0,1.042926,0.9679572,-7.730765,-1.754356,0.0,0.0,1.0,0.0,3.0,33.0,0.0,0.0,1.0,0.5551933,0.5551933,0.0009788161,-5.981165,567.209,0.0,0.0,1
2.8161,3.375895,18.4314,0.0,-0.8754253,0.7348547,-6.268167,0.07236948,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0004842,8.07e-05,1.094599e-06,-6.006167,442.3537,1.8295,-0.9866,1
0.0,2.093864,8.573665,0.0,4.702494,0.7090749,-6.637279,0.7090749,0.0,0.0,1.0,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.970317,925.9558,0.0,0.0,1
2.8025,2.956584,22.38595,0.0,-1.865151,0.2741277,-6.692916,0.1230259,1.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0015867,0.0015867,4.169369e-06,-6.565504,380.5612,0.8601,-1.9424,1
0.0,10.74827,9.140125,0.0,12.85777,0.8432485,-9.156539,-2.259746,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,3.920106,3.920106,0.08577794,-8.744339,45.70063,0.0,0.0,1
0.0,2.371398,8.715089,0.0,5.545698,0.4114628,-6.166596,0.3173322,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.001378,0.001378,1.216281e-05,-6.127903,113.2962,0.0,0.0,1
1.6917,3.240757,19.06806,0.0,0.7438409,0.06219118,-6.686681,0.02990539,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.80406,57.20419,2.3172,0.6255,1
