band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
5.3649,1.970734,16.87566,0.0,-0.9400481,0.0205512,-9.923622,-3.025267,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.923622,101.254,4.3818,-0.9831,1
5.3645,1.970699,16.87596,0.0,-0.9751243,0.01920706,-9.924966,-3.026611,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.924966,202.5115,4.3806,-0.9839,1
5.5448,1.692173,19.65369,0.0,-1.873007,0.01524638,-9.928927,-3.030572,1.0,0.0,0.0,0.0,2.0,102.0,0.0,0.0,0.0,0.0971218,0.002856524,4.844762e-05,-7.901018,2004.676,3.6258,-1.919,1
5.5296,1.674728,19.85841,0.0,-1.912851,0.01066438,-9.933509,-3.035154,0.0,0.0,0.0,0.0,2.0,102.0,0.0,0.0,0.0,0.0004456,1.310588e-05,2.199887e-07,-7.9056,2025.558,3.5627,-1.9669,1
0.0,2.454863,12.6796,0.0,0.3080194,0.6237565,-6.23455,-1.583959,0.0,1.0,1.0,0.0,2.0,8.0,6.0,1.0,1.0,6.003905,3.001953,0.05918861,-5.7193,101.4368,0.0,0.0,1
5.627,1.851415,17.96326,0.0,-1.632756,0.01690631,-9.927267,-3.028912,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.927267,323.3387,3.9897,-1.6373,1
2.8973,3.151768,16.26154,0.0,-4.331664,0.0,-3.23851,-0.8404884,0.0,0.0,0.0,1.0,4.0,36.0,0.0,0.0,0.0,3.01e-05,1.505e-05,5.141648e-08,-2.82851,585.4155,-1.5108,-4.4081,1
5.5709,1.919965,17.3219,0.0,-1.135908,0.0178709,-9.926302,-3.027947,1.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.926302,415.7257,4.3814,-1.1895,1
5.4481,1.853087,17.94705,0.0,-1.392394,0.01693744,-9.927236,-3.028881,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.927236,1292.188,3.9934,-1.4547,1
3.1825,1.840473,10.82854,0.0,-2.685122,0.3788572,-4.190406,-0.77077,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.45e-05,8.625e-06,2.65502e-07,-3.807406,129.9425,0.4437,-2.7388,1
5.4296,1.883563,17.65667,0.0,-1.308629,0.01889308,-9.92528,-3.026925,1.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.92528,635.64,4.0702,-1.3594,1
5.4895,1.584162,20.99372,0.0,-2.379789,0.04192282,-9.90225,-3.003895,1.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.90225,377.8869,3.0558,-2.4337,1
5.4453,1.907377,17.43622,0.0,-1.264652,0.01898968,-9.925184,-3.026828,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.925184,1255.408,4.159,-1.2863,1
5.6163,1.755934,18.94003,0.0,3.841321,0.00956887,-9.934604,-3.036249,1.0,0.0,0.0,0.0,2.0,138.0,0.0,0.0,1.0,0.0141545,0.0003077065,5.415452e-06,-7.906695,2613.724,3.8458,-1.7705,1
5.5425,2.1197429999999997,15.74595,0.0,0.0823467,0.00766203,-9.936511,-3.038156,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.00012235,3.05875e-05,6.10902e-07,-9.936511,188.95135,5.15945,-0.38305,1
5.4247,1.893582,17.56325,0.0,-1.312117,0.01807101,-9.926102,-3.027747,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.926102,1264.554,4.102,-1.3227,1
5.5869,1.850177,17.97528,0.0,-1.313347,0.04101364,-9.90316,-3.004804,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.90316,1294.22,4.3036,-1.2833,1
5.4292,1.834749,18.12643,0.0,3.939952,0.01783695,-9.926336,-3.027981,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.926336,652.5514,3.9396,-1.4896,1
1.2419,3.488344,17.17001,0.0,-3.574101,0.06723464,-3.272776,-1.281945,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0032201,0.00161005,4.935319e-06,-2.871881,652.4604,-2.4484,-3.6903,1
2.2,3.459595,17.60082,0.0,-4.023892,0.0969236,-3.7495,-1.556104,0.0,0.0,0.0,0.0,4.0,48.0,0.0,0.0,0.0,6.7e-06,1.675e-06,7.930504e-09,-3.34575,844.8392,-1.8906,-4.0906,1
5.7192,2.148979,15.47593,0.0,-0.8823274,0.01201079,-9.932162,-3.033807,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.932162,185.7111,4.8046,-0.9146,1
2.3433,3.559783,15.3126,0.0,-4.275945,0.005407786,-3.560674,-1.579508,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,7.88e-05,1.97e-05,1.072102e-07,-3.175674,735.005,-1.9694,-4.3127,1
0.0,2.564448,15.70842,0.0,-1.673826,0.3877523,-6.983554,-1.896978,0.0,1.0,1.0,0.0,4.0,56.0,21.0,6.0,1.0,0.8718035,0.1089754,0.0009910556,-6.202697,879.6717,0.0,0.0,1
4.9968,2.549989,12.72469,0.0,-2.925529,0.0,-5.213881,-2.525203,0.0,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.444452,458.0889,1.9826,-3.0142,1
5.5568,1.842054,18.05454,0.0,-0.6078919,0.01794029,-9.926233,-3.027878,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.926233,1299.927,4.0183,-1.5385,1
5.4402,1.824809,18.22516,0.0,-1.511787,0.02134433,-9.922829,-3.024474,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.922829,437.4039,3.8996,-1.5406,1
1.3692,3.895863,16.67685,0.0,-3.765355,0.0,-2.712582,-0.9205133,0.0,0.0,0.0,1.0,3.0,80.0,0.0,0.0,0.0,0.0019374,0.00048435,1.452163e-06,-2.319882,1334.148,-2.4766,-3.8458,1
5.3907,1.793695,18.54131,0.0,-1.574155,0.01902867,-9.925145,-3.026789,1.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.925145,444.9913,3.7657,-1.625,1
2.9306,2.572453,19.02741,0.0,-5.988508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.48,-3.1053,-6.0359,1
2.304,3.469294,16.77174,0.0,-2.389485,0.01155535,-2.42763,-0.7840516,0.0,0.0,0.0,0.0,2.0,112.0,0.0,0.0,0.0,2.3e-06,1.4375e-07,1.224424e-09,-2.03163,1878.435,-2.4694,-4.7734,1
2.0241,3.234766,16.39521,0.0,-4.320765,0.0,-3.52506,-1.545632,0.0,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.134137,852.5511,-2.3467,-4.3708,1
5.4115,1.792572,18.55292,0.0,-1.723329,0.01857772,-9.925596,-3.02724,1.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.925596,445.2701,3.6824,-1.7291,1
5.488,1.593568,20.8698,0.0,-2.278111,0.02285351,-9.92132,-3.022965,1.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.92132,626.094,3.1674,-2.3206,1
4.6913,3.283521,14.74494,0.0,-3.215049,0.0,-5.443591,-2.735539,0.0,0.0,0.0,1.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.49574,648.7775,1.4636,-3.2277,1
2.9979,2.471344,11.87983,0.0,-2.836268,0.0,-5.631395,-1.484961,1.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.631395,475.1931,0.0989,-2.899,1
5.4426,1.67513,19.85365,0.0,-1.989586,0.02289397,-9.921279,-3.022924,1.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.921279,952.975,3.3926,-2.05,1
1.2702,8.70047,12.47143,0.0,0.249037,0.0,-17.61357,-1.976006,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.61357,199.5429,1.4503,0.1801,1
2.7851,3.38403,17.19432,0.0,-5.105144,0.0,-2.439185,-0.795607,1.0,0.0,0.0,1.0,2.0,112.0,0.0,0.0,0.0,0.4397868,0.02748667,0.00022837,-2.043185,1925.764,-2.3243,-5.1094,1
2.1051,1.726402,19.06007,0.0,-0.7253921,0.3350903,-9.399424,-2.550421,0.0,1.0,0.0,0.0,2.0,76.0,4.0,5.0,1.0,3.967135,0.9917838,0.002738665,-7.748617,1448.565,1.2407,-0.8644,1
0.0,4.278777,15.98202,0.0,-2.909368,0.02937829,-3.223031,-1.135832,0.0,1.0,1.0,0.0,3.0,52.0,4.0,1.0,0.0,4.327117,1.081779,0.005206714,-2.832107,831.0649,-2.9233,-2.899,1
0.1031,0.9704397,33.58113,0.0,-4.227166,0.9133856,-8.632435,-1.827851,0.0,1.0,0.0,0.0,2.0,20.0,6.0,14.0,1.0,6.000578,3.000289,0.00893445,-6.637221,671.6226,-4.1609,-4.264,1
5.6213,1.676061,19.84262,0.0,-2.012689,0.01737624,-9.926797,-3.028442,1.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.926797,714.3345,3.6082,-2.0131,1
4.4725,2.911839,15.12174,0.0,-0.5622158,0.0,-8.508047,-3.103598,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.14006,604.8696,3.8924,-0.5801,1
4.0801,3.02946,17.3297,0.0,-3.196692,0.0,-5.243715,-2.686364,1.0,0.0,0.0,1.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.850009,1178.42,0.7619,-3.3182,1
2.1117,4.892571,14.8511,0.0,-3.318793,0.0,-11.05592,-1.637776,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.05592,118.8088,-1.2289,-3.3406,1
5.4652,1.809066,18.38376,0.0,-1.593001,0.02109452,-9.923079,-3.024724,1.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.923079,882.4206,3.8139,-1.6513,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4.0937,2.821901,15.60369,0.0,-0.5711926,0.001676321,-8.506371,-3.101922,1.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.13838,312.0739,3.5034,-0.5903,1
5.3421,1.676249,19.8404,0.0,-1.991861,0.01731677,-9.926856,-3.028501,0.0,0.0,0.0,0.0,2.0,168.0,0.0,0.0,0.0,0.0001189,2.123214e-06,3.567157e-08,-7.898947,3333.187,3.4096,-1.9325,1
