band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
8.1681,3.418547,6.074614,0.0,4.681401,0.4814747,-6.965068,-2.61923,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.621568,12.14923,12.7985,4.6304,1
7.4639,3.019437,6.877558,0.0,2.608237,0.0,-7.446543,-3.100704,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.158747,27.51023,9.7926,2.3287,1
6.8477,3.033562,6.845534,0.0,2.404665,0.006973668,-7.439569,-3.093731,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.151773,13.69107,9.1393,2.2916,1
7.0846,2.912878,7.129153,0.0,2.195894,0.01534663,-7.431196,-3.085358,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1434,57.03322,9.0853,2.0007,1
0.0,10.74827,9.140125,0.0,12.85777,0.8432485,-9.156539,-2.259746,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,3.920106,3.920106,0.08577794,-8.744339,45.70063,0.0,0.0,1
0.0,11.11712,9.045986,0.0,12.17015,0.7867056,-24.57501,-2.258084,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,4.96611,4.96611,0.109797,-9.104891,45.22993,0.0,0.0,1
0.0,10.73223,9.098123,0.0,10.48634,0.4324178,-9.275662,-2.966865,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,2.998509,2.998509,0.0659149,-8.863462,45.49061,0.0,0.0,1
8.3751,3.098708,7.461631,0.0,2.730681,0.005631319,-9.071654,-2.556722,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.071654,74.61631,11.0018,2.6267,1
4.9833,2.421471,9.83785,0.0,0.8096534,0.00179688,-7.581986,-2.875626,1.0,0.0,0.0,0.0,4.0,168.0,0.0,0.0,0.0,0.0004004,5.005e-05,2.422616e-07,-7.222129,1652.759,5.7887,0.8054,1
6.4658,4.55587,8.886313,0.0,3.000514,0.02863461,-8.266789,-2.99159,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,1e-07,2.5e-08,2.344429e-10,-7.866039,426.543,9.4169,2.9511,1
