band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
0.0452,8.497249,14.53136,0.0,5.87834,0.4960261,-5.620489,-1.329199,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,4.4e-06,4.4e-06,6.05587e-08,-5.208289,72.65678,5.8991,5.8539,1
0.0313,1.403633,11.10974,0.0,-1.275227,0.8817928,-5.414232,-0.4894322,0.0,0.0,0.0,0.0,4.0,132.0,0.0,0.0,0.0,0.000478,0.0001195,3.259494e-07,-5.182596,1466.485,-1.2641,-1.2954,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,10.12043,14.01482,0.0,1.667565,0.2990512,-24.6771,-2.196867,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0166903,0.0166903,0.0002381807,-6.976807,70.0741,0.0,0.0,1
0.0,7.698366,14.65951,0.0,1.294138,0.3497927,-6.932652,-2.189819,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0440064,0.0440064,0.0006003802,-6.520452,73.29756,0.0,0.0,1
2.4149,10.03605,14.35139,0.0,4.243896,0.0402784,-26.67642,-2.812718,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.249783,71.75694,6.4525,4.0376,1
0.0,1.957092,17.18815,0.0,1.042926,0.9679572,-7.730765,-1.754356,0.0,0.0,1.0,0.0,3.0,33.0,0.0,0.0,1.0,0.5551933,0.5551933,0.0009788161,-5.981165,567.209,0.0,0.0,1
0.17835,4.0013345,19.70017,0.0,1.996076,1.2604643,-7.1634835,-2.2292325,0.5,0.0,0.5,0.0,3.0,5.0,0.0,0.0,0.0,0.10883715,0.10883715,0.00127357,-6.7512834999999995,98.50086,0.6077,0.251,1
1.9898,5.629562,17.69511,0.0,1.93694,0.0356542,-8.191445,-3.204153,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0001793,0.0001793,5.066372e-07,-7.779245,353.9022,3.7528,1.763,1
0.4877,5.631484,10.85012,0.0,3.904876,0.07612638,-6.185326,-1.843176,0.0,1.0,0.0,0.0,5.0,20.0,1.0,1.0,1.0,3.000062,3.000062,0.01382501,-5.673176,217.0025,4.2595,3.7718,1
0.5344,5.603332,10.96167,0.0,3.221068,0.03551786,-6.048634,-1.765635,0.0,1.0,0.0,0.0,5.0,20.0,1.0,1.0,1.0,5.001527,5.001527,0.02281371,-5.523634,219.2333,3.8891,3.3547,1
0.0,6.149098,19.93118,0.0,2.125634,0.02999261,-7.990396,-3.279303,0.0,0.0,1.0,0.0,3.0,79.0,0.0,0.0,1.0,0.6373777,0.6373777,0.0004047965,-7.572979,1574.563,0.0,0.0,1
1.1775,8.031599,14.10288,0.0,4.544911,0.04221259,-7.776465,-2.335992,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0026339,0.0026339,1.334023e-05,-7.334822,197.4404,5.6371,4.4596,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.2603,6.799149,12.30593,0.0,1.872781,0.02775413,-16.89602,-2.888424,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.89602,61.52965,4.0058,1.7455,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,5.067921,10.78649,0.0,4.802164,0.07045799,-6.020882,-1.772742,0.0,1.0,1.0,0.0,4.0,20.0,1.0,1.0,1.0,4.898784,4.898784,0.02270795,-5.495882,215.7299,0.0,0.0,1
2.5824,8.835951,13.83728,0.0,4.373413,0.01893201,-8.296883,-2.763055,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0001058,0.0001058,7.646011e-07,-7.884683,138.3728,6.8555,4.2731,1
