band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
0.1969,0.9251401,24.2686,0.0,-1.469856,2.016427,-5.797423,1.112367,0.0,1.0,0.0,0.0,4.0,72.0,8.0,9.0,0.0,2.923932,0.243661,0.001673363,-5.682923,1747.339,-1.3636,-1.5605,1
0.0,13.46208,11.08776,0.0,6.894307,0.8536823,-27.54537,-0.4788523,0.0,0.0,1.0,0.0,2.0,22.0,0.0,0.0,1.0,0.0059213,0.00296065,2.427452e-05,-10.2134,243.9307,0.0,0.0,1
0.0,2.303328,11.55608,0.0,4.887903,2.288662,-6.091108,2.18672,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.01e-05,1.01e-05,2.184997e-07,-6.091108,46.22433,0.0,0.0,1
3.0949,1.336311,23.60796,0.0,-6.592859,0.00346568,-3.120189,0.00346568,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0022939,0.00114695,2.429159e-05,-1.908013,94.43185,-3.5739,-6.6688,1
0.0,5.520045,11.3811,0.0,0.1197863,1.250644,-7.594241,-1.40576,0.0,1.0,1.0,0.0,3.0,18.0,2.0,1.0,1.0,2.040502,1.020251,0.009960476,-7.204575,204.8599,0.0,0.0,1
0.0,7.126677,16.2505,0.0,2.195962,0.4492388,-18.77869,-3.309131,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0001632,8.16e-05,1.004277e-06,-7.856725,162.505,0.0,0.0,1
0.0,3.191959,9.883457,0.0,-3.658692,0.7766549,-2.347,0.7766549,0.0,1.0,1.0,0.0,1.0,8.0,8.0,5.0,1.0,8.0,2.0,0.1011792,-2.347,79.06765,0.0,0.0,1
2.4556,2.332535,13.52503,0.0,-2.678282,0.0006206725,-3.123034,0.0006206725,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.123034,54.1001,-2.6779,-5.1335,1
2.3782,1.951097,27.28987,0.0,0.3440716,0.03230169,-8.002697,0.03230169,1.0,0.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.002697,1964.871,2.6449,0.2667,1
2.1627,1.928606,27.60812,0.0,0.5568336,0.02768128,-8.007318,0.02768128,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.007318,552.1625,2.665,0.5023,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.2718,2.054793,25.91267,0.0,0.7806815,0.03034168,-8.004657,0.03034168,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.004657,233.2141,2.9832,0.7114,1
2.5404,1.950387,27.29981,0.0,0.1676703,0.01458687,-8.020412,0.01458687,0.0,0.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.020412,1965.586,2.6528,0.1124,1
2.0442,1.994889,26.6908,0.0,0.5835898,0.03466034,-8.000339,0.03466034,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000339,854.1055,2.583,0.5388,1
0.0096,2.678171,16.40905,0.0,0.6429034,0.8402964,-7.188998,-1.587229,1.0,1.0,0.0,0.0,3.0,42.0,8.0,17.0,1.0,0.0139988,0.0069994,2.031225e-05,-6.769045,689.1802,0.6472,0.6376,1
2.4349,1.891141,28.15507,0.0,0.1888098,0.02703261,-8.007966,0.02703261,0.0,0.0,0.0,0.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.007966,2928.127,2.5539,0.119,1
2.4963,1.996742,26.66604,0.0,0.3746266,0.03109662,-8.003902,0.03109662,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.003902,746.649,2.8489,0.3526,1
2.4271,1.866915,28.52041,0.0,-0.05072617,0.01950752,-8.015492,0.01950752,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.015492,798.5715,2.3272,-0.0999,1
0.2104,2.306141,14.42125,0.0,2.352083,0.7001998,-9.243973,-2.345618,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0001978,2.4725e-05,5.714946e-07,-7.216064,346.11,2.4826,2.2722,1
0.0,7.786936,15.60322,0.0,2.529397,0.4803517,-19.49793,-3.430966,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0001383,6.915e-05,8.863555e-07,-7.913551,156.0322,0.0,0.0,1
2.5396,1.868022,28.50351,0.0,2.37803,0.01490787,-8.020091,0.01490787,0.0,0.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.020091,2280.281,2.3825,-0.1571,1
2.362,1.888966,28.18748,0.0,0.04992335,0.02870229,-8.006297,0.02870229,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.006297,2480.498,2.3513,-0.0107,1
0.0,10.78354,8.813757,0.0,6.112166,1.110352,-18.2065,-1.588055,0.0,1.0,1.0,0.0,2.0,8.0,4.0,1.0,1.0,1.997416,0.9987078,0.0283281,-7.96828,70.51005,0.0,0.0,1
2.5243,1.888235,28.19839,0.0,-0.1744151,0.001333485,-8.033666,0.001333485,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.033666,1353.523,2.372,-0.1523,1
1.3469,2.529561,12.52673,0.0,-4.7096979999999995,0.0,-3.123655,0.0,0.0,0.0,0.5,0.5,1.0,4.0,0.0,0.0,0.5,0.00026245,0.000131225,5.610085e-06,-3.123655,50.10692,-3.2449,-5.9387,1
0.0,8.571467,10.50651,0.0,2.888006,0.5641221,-15.20697,-1.956216,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,1.0,3.000012,3.000012,0.07138462,-6.308042,42.02603,0.0,0.0,1
2.3903,3.927719,16.81603,0.0,0.5774347,0.0,-6.064865,-1.676447,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01008,201.7923,2.8987,0.5084,1
2.3171,3.67044,13.81575,0.0,2.151902,0.805178,-7.076196,-2.194593,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,1.0,0.0016088,0.0002011,1.819482e-06,-6.975571,884.2078,4.3654,2.0483,1
0.0,4.405798,17.0993,0.0,2.046312,2.517241,-12.25898,-1.103502,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0278837,0.0278837,0.0003261385,-5.74902,85.4965,0.0,0.0,1
0.3345,2.377901,13.98605,0.0,2.574853,0.6975146,-9.246659,-2.348303,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0008627,0.000215675,5.140241e-06,-7.218749,167.8326,2.8463,2.5118,1
